Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_6637,42.32,42.32,43.05,42.59
Id_6638,89.75,90.35,89.85,90.22
Id_6639,67.23,67.29,67.29,67.25
Id_6640,77.79,77.73,77.78,77.28
Id_6641,129.99,130.02,130.04,130.02
Id_6642,148.42,148.32,148.17,148.16
Id_6643,130.0,130.04,130.09,140.11
Id_6644,129.12,129.2,129.12,139.22
Id_6645,76.82,76.49,77.11,83.01
Id_6646,75.75,75.68,75.15,75.12
Id_6647,48.42,47.24,47.45,46.87
Id_6648,95.35,95.52,95.36,100.2
Id_6649,67.16,67.17,67.15,67.18
Id_6650,109.98,110.4,109.91,109.39
Id_6651,73.09,73.63,73.06,73.14
Id_6652,125.67,124.06999999999998,116.84,121.19
Id_6653,95.44,95.59,95.65,95.09
Id_6654,130.28,130.73,130.18,130.14
Id_6655,40.28,42.66,42.6,40.46
Id_6656,75.48,79.15,79.05,75.45
Id_6657,56.42,56.29,57.71,61.68
Id_6658,89.55,94.2,94.23,89.6
Id_6659,67.15,67.13,67.18,67.17
Id_6660,67.1,67.12,67.1,67.12
Id_6661,60.55,60.45,57.96,58.35
Id_6662,129.14,129.15,129.09,129.13
Id_6663,50.57,50.71,50.77,50.7
Id_6664,87.82,87.92,87.83,87.82
Id_6665,67.27,67.26,67.26,67.26
Id_6666,54.91,55.13,55.05,55.17
Id_6667,127.13,127.16,127.14,127.12
Id_6668,57.82,57.42,57.56,57.48
Id_6669,67.09,67.12,67.21,67.13
Id_6670,129.99,129.98,130.03,130.06
Id_6671,60.33,60.24,60.03,59.98
Id_6672,130.08,129.98,130.03,130.06
Id_6673,37.93,38.53,38.97,37.45
Id_6674,67.46,67.47,67.46,67.48
Id_6675,64.47,64.42,64.32,64.39
Id_6676,71.96,72.11,72.16,72.16
Id_6677,84.05,84.23,84.08,84.12
Id_6678,65.13,65.12,65.14,65.12
Id_6679,65.13,65.14,65.13,65.12
Id_6680,61.61,61.84,61.76,61.68
Id_6681,44.5,41.98,43.26,43.44
Id_6682,67.16,67.17,67.21,67.2
Id_6683,54.84,52.75,54.22,52.75
Id_6684,85.8,85.59,86.89,86.58
Id_6685,65.1,65.1,65.08,65.76
Id_6686,61.05,61.07,60.99,61.03
Id_6687,67.54,67.49,67.55,67.48
Id_6688,96.23,96.15,96.03,96.01
Id_6689,48.72,47.47,48.7,48.69
Id_6690,96.49,96.54,96.51,96.46
Id_6691,93.13,93.14,93.05,93.03
Id_6692,42.05,42.06,42.02,42.02
Id_6693,92.3,92.5,92.4,92.53
Id_6694,67.27,67.35,67.29,67.26
Id_6695,93.91,93.49,93.83,94.14
Id_6696,47.33,47.31,47.33,47.23
Id_6697,68.87,69.31,68.85,68.83
Id_6698,68.66,68.64,68.71,68.69
Id_6699,61.51,61.67,61.57,61.55
Id_6700,67.18,67.15,67.18,67.17
Id_6701,127.18,127.1,127.14,127.11
Id_6702,129.13,129.11,129.09,129.15
Id_6703,129.18,129.15,129.08,129.11
Id_6704,83.6,83.69,83.57,83.53
Id_6705,67.29,67.27,67.27,67.25
Id_6706,72.18,72.25,72.08,72.03
Id_6707,45.27,43.98,45.28,45.25
Id_6708,59.3,58.93,59.63,58.94
Id_6709,57.43,57.52,57.48,57.42
Id_6710,55.54,55.61,55.510000000000005,55.53
Id_6711,78.63,77.74,78.07,78.59
Id_6712,78.63,77.74,78.07,78.59
Id_6713,129.17,129.14,129.17,129.16
Id_6714,42.33,42.54,42.61,42.52
Id_6715,55.77,56.01,56.03,56.06
Id_6716,67.55,67.74,67.71,67.73
Id_6717,67.17,67.17,67.18,67.16
Id_6718,67.34,67.44,67.41,67.54
Id_6719,57.51,55.77,57.34,57.37
Id_6720,84.62,84.77,85.0,85.16
Id_6721,70.33,70.31,70.53,69.89
Id_6722,56.27,56.8,56.23,56.22
Id_6723,130.13,130.35,130.41,130.16
Id_6724,129.2,129.2,129.24,129.2
Id_6725,131.96,131.99,132.01,131.98
Id_6726,129.27,129.19,129.13,129.21
Id_6727,57.95,58.35,57.84,57.93
Id_6728,66.9,66.86,67.0,66.97
Id_6729,130.26,130.17,130.17,130.15
Id_6730,73.13,73.17,73.43,73.34
Id_6731,75.29,75.13,75.18,75.22
Id_6732,70.57,70.7,70.24,70.63
Id_6733,132.02,132.09,132.04,132.26
Id_6734,129.31,129.13,129.13,129.15
Id_6735,41.94,42.05,42.07,41.97
Id_6736,69.0,69.02,69.0,68.96
Id_6737,70.0,70.07,70.02,70.0
Id_6738,61.02,60.99,60.52,60.95
Id_6739,47.06,46.93,47.29999999999999,47.14
Id_6740,132.1,132.02,131.97,131.92
Id_6741,75.42,75.52,75.44,75.43
Id_6742,102.0,102.2,102.09,101.91000000000001
Id_6743,123.6,123.67,123.62,123.56
Id_6744,129.9,129.88,130.08,129.91
Id_6745,129.18,129.14,129.17,129.17
Id_6746,67.62,67.66,67.72,67.64
Id_6747,73.13,73.17,73.43,73.34
Id_6748,110.56,110.13,110.16,110.79
Id_6749,75.19,75.1,75.01,75.16
Id_6750,102.48,102.48,102.29,102.5
Id_6751,254.03,253.89,254.01,253.98
Id_6752,70.98,70.93,71.5,71.31
Id_6753,129.15,129.13,129.14,129.12
Id_6754,81.43,82.25,82.37,82.22
Id_6755,56.23,56.91,56.19,56.19
Id_6756,129.2,129.18,129.25,129.18
Id_6757,68.71,67.94,66.55,68.8
Id_6758,129.21,129.26,129.25,129.22
Id_6759,65.38,65.42,65.4,65.46
Id_6760,77.27,77.26,77.11,77.2
Id_6761,113.68000000000002,113.62,113.67,113.93
Id_6762,74.08,74.18,74.08,74.05
Id_6763,123.59,123.67,123.6,123.62
Id_6764,42.88,42.89,42.68,42.87
Id_6765,67.36,67.31,67.26,67.29
Id_6766,130.13,130.17,130.12,130.16
Id_6767,110.54,110.1,110.45,110.41
Id_6768,253.71,253.44,253.35,253.38
Id_6769,77.08,77.46,77.2,77.31
Id_6770,129.2,129.2,129.16,129.21
Id_6771,47.7,47.58,47.63,47.63
Id_6772,101.98,102.22,102.09,101.97
Id_6773,71.3,71.18,71.75,70.43
Id_6774,253.43,253.82,253.82,253.52
Id_6775,253.44,253.82,253.43,253.4
Id_6776,64.9,64.98,64.95,64.99
Id_6777,69.95,69.99,69.93,70.01
Id_6778,44.51,44.43,44.53,44.52
Id_6779,60.84,61.05,60.86,60.86
Id_6780,129.91,129.93,129.88,129.91
Id_6781,253.3,253.37,253.35,253.7
Id_6782,57.28,57.82,57.49,58.16
Id_6783,60.49,60.66,60.46,60.51
Id_6784,65.47,65.41,65.45,65.34
Id_6785,129.21,129.21,129.19,129.2
Id_6786,99.53,99.45,99.54,99.62
Id_6787,63.06,63.28,62.98,63.02
Id_6788,67.67,67.77,67.72,67.67
Id_6789,56.62,56.4,56.57,56.8
Id_6790,65.02,65.0,65.03,65.06
Id_6791,254.42,254.39,254.4,254.29
Id_6792,56.69,56.98,56.74,56.73
Id_6793,51.73,51.56,51.66,51.7
Id_6794,44.14,43.8,44.01,44.06
Id_6795,67.5,67.59,67.62,67.65
Id_6796,130.08,130.15,130.13,130.14
Id_6797,253.83,253.4,253.41,253.38
Id_6798,67.66,67.63,67.72,67.7
Id_6799,39.73,39.72,40.07,39.94
Id_6800,130.08,130.12,129.88,129.93
Id_6801,65.76,63.17,66.92,67.03
Id_6802,129.21,129.24,129.38,129.34
Id_6803,129.22,129.18,129.19,129.2
Id_6804,102.18,102.48,102.44,102.58
Id_6805,110.41,110.09,110.97,110.44
Id_6806,61.63,61.71,61.66,61.67
Id_6807,67.29,67.4,67.35,67.4
Id_6808,67.37,67.39,67.31,67.41
Id_6809,62.51,62.89,62.68,62.72
Id_6810,62.69,62.9,62.65,62.68
Id_6811,51.39,52.09,51.39,51.47
Id_6812,77.25,77.3,77.27,77.31
Id_6813,55.52,55.48,55.39000000000001,55.65
Id_6814,93.08,93.15,93.1,93.12
Id_6815,253.38,253.4,253.89,253.92
Id_6816,63.89,64.06,63.93,63.88
Id_6817,76.31,76.27,76.31,76.22
Id_6818,67.47,67.5,67.38,67.35
Id_6819,71.46,71.73,71.68,71.42
Id_6820,77.14,77.05,77.12,77.14
Id_6821,67.45,67.44,67.46,67.52
Id_6822,58.84,53.81,58.91,55.0
Id_6823,83.62,83.66,83.85,83.67
Id_6824,82.91,82.95,82.97,82.8
Id_6825,83.15,83.18,83.16,83.17
Id_6826,70.03,69.94,69.98,70.0
Id_6827,61.73,62.62,61.74,61.72
Id_6828,74.19,74.57,74.3,74.38
Id_6829,118.57,118.82,118.68,118.68
Id_6830,128.97,129.03,128.84,128.99
Id_6831,87.73,87.77,87.74,87.67
Id_6832,151.62,151.58,150.1,151.59
Id_6833,49.31,48.39,49.28,49.35
Id_6834,76.84,71.48,76.69,76.8
Id_6835,76.59,71.34,76.69,76.61
Id_6836,73.88,68.73,73.82,68.7
Id_6837,69.82,69.88,69.85,69.81
Id_6838,74.28,74.62,74.37,74.24
Id_6839,117.55,117.53,117.52,117.67
Id_6840,128.81,128.74,128.8,128.82
Id_6841,133.02,132.95,132.93,132.94
Id_6842,103.14,102.82,102.73,103.36
Id_6843,140.67,140.69,140.69,140.69
Id_6844,46.52,46.68,46.47,46.5
Id_6845,74.49,74.39,74.54,74.52
Id_6846,68.29,68.06,68.19,68.14
Id_6847,67.44,68.34,67.45,67.45
Id_6848,88.34,88.22,88.16,88.32
Id_6849,123.25,123.2,123.07,123.07
Id_6850,66.94,66.71,66.8,66.55
Id_6851,65.4,65.77,65.02,65.6
Id_6852,74.47,74.41,74.53,74.34
Id_6853,83.54,83.7,83.57,83.76
Id_6854,66.88,66.97,66.9,66.83
Id_6855,82.98,82.91,83.17,83.03
Id_6856,68.29,68.22,68.47,68.33
Id_6857,68.03,68.07,68.02,68.0
Id_6858,99.53,100.28,99.14,98.94
Id_6859,129.71,129.66,129.55,129.64
Id_6860,40.83,40.71,40.77,41.03
Id_6861,53.82,53.96,53.97,53.77
Id_6862,67.42,67.46,67.43,67.44
Id_6863,84.12,83.91,84.18,83.69
Id_6864,68.75,68.86,68.8,68.8
Id_6865,83.93,83.8,83.73,83.69
Id_6866,70.02,69.99,70.01,70.01
Id_6867,41.94,41.99,42.05,42.01
Id_6868,75.95,75.78,75.75,75.85
Id_6869,69.07,69.17,69.1,69.1
Id_6870,140.58,140.72,140.73,140.73
Id_6871,71.4,71.39,71.45,71.34
Id_6872,40.74,40.55,40.87,40.77
Id_6873,60.7,60.77,60.74,60.63
Id_6874,69.62,69.78,69.74,69.66
Id_6875,54.25,54.22,54.33,54.46
Id_6876,67.71,67.64,67.6,67.67
Id_6877,128.86,128.74,128.75,128.82
Id_6878,50.86,50.79,50.77,50.81
Id_6879,49.36,49.39,49.41,49.41
Id_6880,83.93,83.99,84.18,83.69
Id_6881,68.03,68.0,68.02,68.14
Id_6882,49.14,49.26,49.3,49.23
Id_6883,62.38,62.33,62.95,62.35
Id_6884,78.58,78.34,77.9,78.32
Id_6885,68.67,68.64,68.72,68.74
Id_6886,42.44,42.39,42.64,42.4
Id_6887,62.65,62.33,62.16,62.41
Id_6888,67.98,68.03,68.03,68.0
Id_6889,48.99,48.92,48.74,48.85
Id_6890,67.07,67.2,67.05,67.18
Id_6891,79.42,80.57,79.41,80.44
Id_6892,129.64,129.66,129.73,129.66
Id_6893,41.3,44.46,41.2,41.24
Id_6894,76.83,76.89,71.39,76.63
Id_6895,68.39,68.5,63.28,68.49
Id_6896,83.8,83.8,83.69,84.05
Id_6897,59.92,60.05,60.02,60.41
Id_6898,68.22,68.3,67.8,68.15
Id_6899,54.14,54.18,54.25,54.25
Id_6900,67.43,67.35,67.34,67.42
Id_6901,66.71,66.49,66.87,66.84
Id_6902,93.61,93.46,93.43,93.53
Id_6903,54.97,54.8,54.79,54.85
Id_6904,67.07,67.09,67.09,67.09
Id_6905,69.62,69.77,69.74,69.66
Id_6906,59.86,59.98,59.8,59.88
Id_6907,48.2,48.34,48.23,48.2
Id_6908,60.83,60.82,60.78,60.77
Id_6909,90.5,90.58999999999999,90.2,90.46
Id_6910,131.68,131.63,131.55,131.7
Id_6911,60.52,60.61,60.62,60.89
Id_6912,59.93,60.05,60.04,60.04
Id_6913,82.97,83.51,83.0,82.84
Id_6914,82.78,83.08,83.0,82.79
Id_6915,54.62,54.69,54.58,54.68
Id_6916,67.58,68.58,67.75,68.16
Id_6917,68.27,68.35,68.26,68.27
Id_6918,129.54,129.77,129.65,129.7
Id_6919,60.42,60.42,60.87,60.7
Id_6920,68.31,68.24,68.35,68.29
Id_6921,68.31,68.48,68.27,68.42
Id_6922,67.58,68.58,67.75,68.16
Id_6923,99.89,99.24,99.49,99.44
Id_6924,93.25,93.34,93.15,93.0
Id_6925,62.83,62.81,62.78,62.93
Id_6926,62.85,62.84,62.79,62.85
Id_6927,141.26,141.32,141.36,141.35
Id_6928,112.8,112.87,112.79,112.82
Id_6929,139.86,139.95,139.93,139.81
Id_6930,62.85,62.78,62.8,62.84
Id_6931,86.7,86.7,86.69,86.69
Id_6932,139.21,139.22,139.18,139.18
Id_6933,146.82,146.81,146.77,146.74
Id_6934,264.47,264.51,264.5,264.45
Id_6935,61.080000000000005,61.2,61.19,61.17
Id_6936,141.24,141.25,141.28,141.31
Id_6937,88.76,88.81,88.73,88.76
Id_6938,95.22,97.94,97.96,97.96
Id_6939,146.82,146.9,147.0,147.04
Id_6940,143.47,143.4,143.92,143.52
Id_6941,105.7,105.62,105.9,105.69
Id_6942,139.85,140.06,139.87,139.93
Id_6943,143.82,143.84,143.87,143.86
Id_6944,267.16,273.91,273.43,267.36
Id_6945,61.32,61.68,61.3,61.29
Id_6946,67.19,67.2,67.17,67.2
Id_6947,61.76,62.25,61.83,61.77
Id_6948,66.91,66.91,66.92,66.89
Id_6949,66.26,66.72,66.29,66.36
Id_6950,68.01,67.88,68.0,67.91
Id_6951,71.33,71.34,71.21,71.28
Id_6952,38.22,38.24,38.22,38.23
Id_6953,38.22,38.24,38.22,38.18
Id_6954,66.08,67.15,67.09,66.9
Id_6955,71.79,72.18,71.93,72.19
Id_6956,67.85,67.81,67.88,67.81
Id_6957,69.6,69.65,69.67,69.54
Id_6958,52.21,52.25,52.25,52.24
Id_6959,59.89,60.08,59.69,59.9
Id_6960,52.19,52.25,52.26,52.24
Id_6961,97.3,98.0,98.96,97.27
Id_6962,72.39,72.32,72.55,72.51
Id_6963,71.74,76.88,71.86,75.67
Id_6964,72.32,72.33,72.31,72.29
Id_6965,54.74,54.28,54.67,54.580000000000005
Id_6966,52.64,52.59,52.4,52.64
Id_6967,62.01,61.87,61.64,61.6
Id_6968,73.24,73.21,73.23,73.22
Id_6969,43.72,42.15,43.56,42.08
Id_6970,65.73,67.15,65.79,65.74
Id_6971,66.97,72.07,66.99,67.0
Id_6972,67.48,67.68,67.64,67.53
Id_6973,133.04,132.96,133.06,133.21
Id_6974,131.94,131.96,131.97,131.96
Id_6975,46.68,46.69,46.67,46.68
Id_6976,71.33,71.23,71.32,71.28
Id_6977,84.05,80.88,84.15,84.15
Id_6978,78.8,79.33,78.81,78.81
Id_6979,71.65,71.5,71.55,71.46
Id_6980,76.53,76.95,76.58,76.54
Id_6981,56.17,56.38,56.63,56.63
Id_6982,87.02,87.26,85.78,86.18
Id_6983,71.33,71.4,71.44,71.51
Id_6984,48.49,48.91,48.18,48.36
Id_6985,45.27,45.31,45.28,45.33
Id_6986,67.52,67.57,67.56,67.53
Id_6987,75.15,75.25,75.2,75.21
Id_6988,71.39,71.72,71.57,71.42
Id_6989,54.84,54.82,54.9,54.85
Id_6990,129.91,129.89,129.89,130.01
Id_6991,38.19,38.24,38.24,38.18
Id_6992,75.12,75.34,75.17,75.12
Id_6993,67.83,67.84,67.88,67.84
Id_6994,129.18,129.22,129.02,129.1
Id_6995,129.17,129.17,129.15,129.12
Id_6996,44.54,44.58,41.93,42.8
Id_6997,51.84,48.66,48.75,48.74
Id_6998,33.23,31.3,31.21,31.350000000000005
Id_6999,59.58,56.8,56.76,56.77
Id_7000,38.11,35.34,35.63,35.84
Id_7001,66.97,66.95,66.97,66.95
Id_7002,70.98,71.16,70.92,71.02
Id_7003,41.05,42.4,40.88,40.66
Id_7004,62.37,62.51,62.52,62.45
Id_7005,35.59,35.45,35.47,35.64
Id_7006,41.66,41.72,41.56,41.48
Id_7007,37.9,37.94,37.8,37.83
Id_7008,74.01,73.93,74.06,73.98
Id_7009,71.79,71.64,71.82,71.61
Id_7010,58.17,57.95,58.08,58.06
Id_7011,74.59,74.67,74.49,74.72
Id_7012,47.63,47.59,47.51,47.37
Id_7013,65.89,65.93,65.86,65.79
Id_7014,45.98,46.08,46.03,46.06
Id_7015,46.09,46.03,46.03,46.08
Id_7016,39.09,39.22,39.15,39.28
Id_7017,37.78,37.72,38.22,38.09
Id_7018,46.23,45.91,46.21,46.28
Id_7019,46.19,46.46,46.26,46.71
Id_7020,57.44,57.86,57.48,57.48
Id_7021,129.15,129.17,129.16,129.15
Id_7022,57.42,58.48,57.78,57.85
Id_7023,60.0,60.33,60.5,60.12
Id_7024,57.35,57.42,57.43,57.4
Id_7025,70.31,70.13,70.22,70.23
Id_7026,72.15,71.93,72.0,71.92
Id_7027,74.59,74.67,74.49,74.72
Id_7028,73.18,73.29,73.27,73.14
Id_7029,59.32,59.53,56.6,56.6
Id_7030,67.09000000000002,67.13,66.04,67.13
Id_7031,57.44,57.86,57.48,57.48
Id_7032,52.98,53.0,52.95,53.04
Id_7033,129.2,129.13,129.30999999999997,129.16
Id_7034,57.54,57.54,57.61,57.57
Id_7035,71.19,70.78,71.2,71.3
Id_7036,54.56,54.73,54.57,54.6
Id_7037,44.62,44.62,44.67,44.67
Id_7038,48.66,49.08,48.29,48.87
Id_7039,67.64,67.62,67.55,67.67
Id_7040,62.53,62.76,62.0,61.73
Id_7041,93.36,93.35,93.36,93.34
Id_7042,40.68,40.79,40.79,40.84
Id_7043,67.7,67.72,67.69,67.76
Id_7044,67.7,67.85,67.64,67.75
Id_7045,71.09,71.13,71.17,71.19
Id_7046,71.19,71.13,71.2,71.3
Id_7047,57.93,57.87,57.92,57.91
Id_7048,67.13,67.2,67.22,67.18
Id_7049,47.55,47.63,47.45,47.62
Id_7050,71.86,72.04,71.93,72.02
Id_7051,81.71,81.97,81.59,81.64
Id_7052,78.77,79.3,78.72,78.72
Id_7053,113.83,113.75,113.89,113.64
Id_7054,116.76,117.08,116.76,116.53
Id_7055,115.98,115.97,115.99,116.03
Id_7056,257.12,257.1,257.1,257.02
Id_7057,132.93,132.93,132.91,132.92
Id_7058,57.71,57.75,57.64,57.7
Id_7059,131.48,131.41,131.25,131.38
Id_7060,49.4,49.42,49.04,49.080000000000005
Id_7061,79.17,79.31,79.26,79.29
Id_7062,75.7,75.66,75.86,75.75
Id_7063,75.8,75.97,75.97,75.83
Id_7064,97.18,97.56,98.04,98.23
Id_7065,113.76,113.74,113.74,113.64
Id_7066,61.71,61.82,61.87,61.68
Id_7067,129.5,129.45,129.42,129.28
Id_7068,49.49,49.44,49.27,49.18
Id_7069,77.61,77.75,77.61,77.41
Id_7070,49.49,49.55,49.26,49.03
Id_7071,114.03,113.95,113.96,113.96
Id_7072,116.76,117.08,116.76,116.53
Id_7073,114.03,114.03,114.04,114.03
Id_7074,129.32,129.45,129.37,129.41
Id_7075,62.33,62.27,62.12,62.34
Id_7076,132.92,132.91,132.93,132.91
Id_7077,113.3,113.46,113.38,113.55
Id_7078,113.86,114.03,114.05,114.05
Id_7079,254.09,254.2,254.41,254.38
Id_7080,58.32,58.15,58.21,58.22
Id_7081,63.58,63.61,63.69,63.61
Id_7082,109.63,109.65,109.74,109.95
Id_7083,97.24,97.57,97.61,97.17
Id_7084,109.39,109.65,109.86,109.73
Id_7085,257.01,257.14,257.06,257.07
Id_7086,97.18,97.58,97.72,98.04
Id_7087,63.63,63.61,63.64,63.61
Id_7088,254.72,254.5,254.67,254.72
Id_7089,257.01,257.47,257.09,257.02
Id_7090,256.07,256.18,256.25,256.24
Id_7091,43.16,43.23,43.09,43.37
Id_7092,77.74,77.75,77.31,77.91
Id_7093,42.95,42.99,42.87,42.83
Id_7094,50.63,50.64,50.64,50.69
Id_7095,132.93,132.94,132.93,132.96
Id_7096,109.75,110.08,109.74,109.69
Id_7097,257.04,257.09,257.06,257.07
Id_7098,43.9,43.98,43.9,43.94
Id_7099,50.52,50.71,50.64,50.6
Id_7100,58.16,58.05,58.16,58.09
Id_7101,254.21,254.24,254.45,254.25
Id_7102,132.93,132.93,132.93,132.94
Id_7103,71.93,71.95,71.93,72.12
Id_7104,59.82,59.88,59.81,59.88
Id_7105,97.44,97.57,97.75,97.24
Id_7106,84.59,84.55,83.03,84.5
Id_7107,58.84,58.71,58.72,58.72
Id_7108,62.04,62.08,62.06,62.25
Id_7109,131.45,131.42,131.42,131.45
Id_7110,70.94,70.93,70.77,70.82
Id_7111,132.96,132.94,132.95,132.96
Id_7112,67.86,67.72,67.81,67.74
Id_7113,65.29,65.45,65.44,65.32
Id_7114,113.32,113.32,113.38,113.38
Id_7115,83.05,83.07,83.03,83.05
Id_7116,254.69,254.69999999999996,254.72,254.47
Id_7117,62.09,61.93,62.06,62.1
Id_7118,129.51,129.5,129.49,129.48
Id_7119,42.15,41.89,41.99,42.06
Id_7120,95.04,95.17,95.1,95.08
Id_7121,56.62,56.63,56.67,56.64
Id_7122,69.13,69.18,68.99,69.07
Id_7123,41.68,42.01,41.82,41.74
Id_7124,67.72,67.76,67.79,67.85
Id_7125,254.28,254.39,254.16,254.17
Id_7126,82.17,82.26,82.3,82.24
Id_7127,85.17,85.0,84.91,84.9
Id_7128,254.09,254.39,254.34,254.38
Id_7129,257.15,256.97,257.08,257.08
Id_7130,49.14,45.8,45.77,49.2
Id_7131,48.33,45.49,45.36,48.35
Id_7132,51.68,48.33,48.57,51.47
Id_7133,72.75,67.54,67.55,72.79
Id_7134,51.49,48.08,47.96,51.34
Id_7135,72.19,67.03,67.05,72.19
Id_7136,37.69,35.8,35.75,37.39
Id_7137,41.56,36.8,39.22,41.71
Id_7138,39.27,37.23,37.23,39.03
Id_7139,39.59,37.01,37.22,39.55
Id_7140,71.75,66.62,66.61,71.72
Id_7141,48.62,45.15,45.15,48.49
Id_7142,48.17,47.95,48.38,47.94
Id_7143,39.1,36.95,36.88,39.03
Id_7144,39.87,37.24,38.0,40.06
Id_7145,55.58,51.86,51.7,55.59
Id_7146,57.71,53.83,53.87,57.83
Id_7147,53.17,50.36,50.25,53.05
Id_7148,58.41,54.49,54.58,58.39
Id_7149,67.32,67.17,67.21,67.24
Id_7150,127.13,127.18,127.18,127.16
Id_7151,56.99,57.0,55.44,57.02
Id_7152,87.56,87.49,87.56,87.33
Id_7153,130.08,130.07,130.02,130.02
Id_7154,45.48,49.15,45.77,49.2
Id_7155,45.48,48.35,45.31,45.36
Id_7156,37.2,39.66,37.23,37.3
Id_7157,65.09,70.06,65.09,65.08
Id_7158,41.21,43.79,41.45,41.4
Id_7159,32.65,35.08,32.76,32.63
Id_7160,32.85,35.23,32.77,32.85
Id_7161,66.62,71.78,66.64,66.64
Id_7162,67.18,67.15,67.14,67.14
Id_7163,60.99,60.94,60.94,60.85
Id_7164,54.38,54.18,54.23,54.27
Id_7165,63.25,63.17,61.31,60.02
Id_7166,48.39,52.09,48.43,48.52
Id_7167,67.51,72.62,67.38,67.45
Id_7168,48.51,51.69,48.38,48.56
Id_7169,45.81,49.53,46.03,47.38
Id_7170,40.2,45.38,40.09,40.08
Id_7171,40.37,42.23,40.27,40.21
Id_7172,48.17,47.95,48.38,47.94
Id_7173,46.76,46.89,46.85,46.77
Id_7174,59.88,59.88,59.92,59.54
Id_7175,52.73,52.67,52.83,52.8
Id_7176,55.73,55.82,55.71,55.77
Id_7177,129.13,129.11,129.13,129.15
Id_7178,89.16,89.33,88.94,89.29
Id_7179,67.2,67.11,67.14,67.12
Id_7180,46.06,46.11,46.03,46.05
Id_7181,67.06,67.06,67.1,67.08
Id_7182,45.66,45.67,45.66,45.67
Id_7183,61.93,61.88,61.71,61.56
Id_7184,129.27,129.13,129.09,129.14
Id_7185,94.03,93.87,94.42,95.0
Id_7186,139.07,129.11,139.09,138.48
Id_7187,45.07,42.84,41.66,45.01
Id_7188,46.14,46.27,45.76,45.78
Id_7189,69.32,69.5,69.5,67.71
Id_7190,67.26,67.21,67.19,67.23
Id_7191,42.97,43.01,43.01,43.99
Id_7192,27.88,29.89,28.05,28.02
Id_7193,43.33,43.34,45.46,42.19
Id_7194,66.65,66.64,66.64,66.69
Id_7195,65.07,65.12,65.1,65.08
Id_7196,48.25,45.47,47.82,48.83
Id_7197,48.95000000000001,49.08,49.34,49.86
Id_7198,47.25,47.25,48.69,47.32
Id_7199,36.12,36.03,36.05,36.06
Id_7200,35.97,36.13,36.06,36.08
Id_7201,38.94,38.98,38.86,38.96
Id_7202,57.81,57.82,57.92,57.82
Id_7203,57.49,55.51,57.2,54.6
Id_7204,129.96,129.94,129.9,129.94
Id_7205,129.11,129.1,129.09,129.12
Id_7206,46.11,46.18,46.02,46.12
Id_7207,43.52,43.6,44.23,43.05
Id_7208,67.18,67.31,67.27,67.29
Id_7209,47.02,46.99,47.03,47.08
Id_7210,52.16,51.53,52.18,51.52
Id_7211,32.42,32.57,32.57,32.32
Id_7212,50.01,49.82,49.91,49.86
Id_7213,35.55,35.5,35.59,35.56
Id_7214,67.2,67.18,67.16,67.16
Id_7215,40.38,40.29,40.39,40.31
Id_7216,51.08,51.19,51.34,51.16
Id_7217,57.59,57.54,57.41,57.82
Id_7218,53.04,53.41,53.4,53.45
Id_7219,36.84,37.17,41.63,37.19
Id_7220,34.24,34.2,35.84,34.32
Id_7221,65.1,65.13,65.11,65.24
Id_7222,38.45,38.21,37.97,38.17
Id_7223,65.1,65.12,65.13,65.31
Id_7224,39.22,39.08,39.5,39.27
Id_7225,43.64,43.68,43.56,43.61
Id_7226,69.28,69.34,69.31,69.38
Id_7227,41.74,41.76,41.77,41.74
Id_7228,66.61,66.56,66.61,66.58
Id_7229,50.45,50.42,47.28,50.26
Id_7230,47.02,46.75,47.01,47.32
Id_7231,69.32,69.5,69.5,69.47
Id_7232,45.35,45.31,45.28,45.39
Id_7233,54.53,54.48,54.56,54.41
Id_7234,128.73,128.73,128.74,128.82
Id_7235,133.65,129.19,129.27,134.32
Id_7236,66.61,66.6,66.62,66.61
Id_7237,37.39,38.21,37.79,38.03
Id_7238,45.3,47.25,47.2,47.1
Id_7239,38.31,38.28,38.23,38.15
Id_7240,30.49,30.3,30.57,30.45
Id_7241,44.42,44.12,44.09,44.44
Id_7242,43.86,43.95,44.07,43.85
Id_7243,43.32,42.17,42.18,43.27
Id_7244,37.8,37.98,37.86,38.05
Id_7245,34.65,34.71,34.7,34.64
Id_7246,43.09,43.18,43.35,43.25
Id_7247,69.35,69.37,69.36,69.34
Id_7248,50.38,49.69,50.49,49.64
Id_7249,57.74,57.71,57.82,57.82
Id_7250,40.62,42.26,41.21,42.45
Id_7251,67.18,67.17,67.15,67.15
Id_7252,30.28,30.09,30.21,30.17
Id_7253,67.82,67.74,67.77,67.74
Id_7254,47.01,46.28,46.98,47.13
Id_7255,56.85,56.85,57.04,56.74
Id_7256,29.46,29.57,29.48,29.59
Id_7257,45.25,45.32,45.26,45.24
Id_7258,35.13,35.16,35.08,35.18
Id_7259,50.01,49.82,49.91,49.86
Id_7260,67.45,67.51,67.52,67.5
Id_7261,61.9,61.99,61.66,61.89
Id_7262,64.07,61.24,61.66,62.93
Id_7263,58.51,58.61,58.4,58.24
Id_7264,129.12,129.13,129.12,129.12
Id_7265,131.18,131.44,131.22,131.27
Id_7266,36.16,36.17,36.37,36.31
Id_7267,68.21,68.66,67.27,68.85
Id_7268,37.53,37.58,37.54,37.49
